id,carat,cut,color,clarity,depth,table,x,y,z,price
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
97433,0.41,Ideal,D,SI1,62.3,55.0,4.73,4.75,2.95,774
179258,0.3,Ideal,G,IF,62.1,55.0,4.33,4.35,2.69,863
157241,0.53,Premium,F,VS1,59.6,59.0,5.3,5.28,3.14,1814
10576,0.92,Premium,E,SI1,61.8,60.0,6.28,6.23,3.86,4179
25396,1.01,Good,E,SI1,63.8,59.0,6.37,6.35,4.06,4899
58563,0.31,Ideal,G,IF,61.8,55.0,4.36,4.4,2.71,871
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
79005,0.3,Premium,I,SI1,62.6,58.0,4.28,4.29,2.68,394
107075,0.4,Very Good,D,VVS2,62.1,58.0,4.74,4.7,2.93,1082
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
167498,1.22,Ideal,G,VS1,61.4,59.0,6.88,6.83,4.21,8342
40644,1.54,Very Good,G,VS2,60.0,61.0,7.5,7.56,4.53,11923
156557,0.3,Ideal,J,VS1,61.3,55.0,4.36,4.37,2.67,461
100323,0.73,Ideal,D,VS2,62.5,57.0,5.7,5.79,3.59,3696
21639,1.31,Ideal,G,VS1,63.0,56.0,7.0,6.92,4.4,10071
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
184079,1.05,Premium,E,SI2,60.5,58.0,6.61,6.56,3.99,4864
35203,0.23,Very Good,F,VVS2,62.0,55.0,3.94,3.97,2.41,530
141393,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.35,2.68,539
57125,1.57,Ideal,G,VS2,61.2,57.0,7.55,7.6,4.63,13207
162822,0.42,Very Good,I,VVS2,60.6,60.0,4.83,4.88,2.95,858
140239,0.39,Premium,G,VVS2,60.0,61.0,4.73,4.76,2.85,1024
3087,1.22,Very Good,H,SI1,60.0,61.0,6.89,6.85,4.13,6546
164778,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.76,3.54,2276
96615,0.71,Very Good,F,SI2,63.1,57.0,5.71,5.66,3.59,2276
43875,0.39,Ideal,G,VS1,62.1,57.0,4.69,4.72,2.92,899
188048,0.3,Very Good,J,VS2,61.4,60.0,4.25,4.28,2.62,394
41376,0.42,Premium,D,SI1,60.8,59.0,4.85,4.8,2.94,954
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
107634,0.3,Ideal,D,SI1,61.3,57.0,4.3,4.34,2.65,532
192331,0.38,Ideal,D,VS2,60.8,56.0,4.7,4.67,2.85,867
99070,1.03,Premium,G,VS2,61.7,59.0,6.45,6.48,3.99,6397
120983,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.12,3.18,1436
191644,0.76,Ideal,H,IF,61.2,55.0,5.86,5.89,3.6,3185
160762,1.19,Premium,F,VS1,60.9,60.0,6.83,6.77,4.15,8281
157802,0.31,Ideal,G,VVS1,62.1,56.0,4.36,4.39,2.71,789
110542,0.32,Very Good,E,SI1,62.6,58.0,4.36,4.4,2.74,561
44938,0.51,Ideal,H,VVS1,62.1,55.0,5.13,5.15,3.19,1607
167382,1.03,Ideal,G,VS2,62.6,56.0,6.44,6.46,4.04,6334
139638,0.32,Ideal,I,VS2,61.7,55.0,4.41,4.42,2.72,449
61520,0.32,Ideal,G,VVS1,62.6,55.0,4.42,4.44,2.77,814
22742,0.43,Premium,E,VVS2,62.2,58.0,4.85,4.8,3.0,1229
104531,1.01,Very Good,G,VVS2,62.2,59.0,6.34,6.39,3.96,7806
52467,0.4,Very Good,J,VS1,61.9,62.0,4.71,4.75,2.93,810
147355,0.4,Premium,E,SI2,61.5,61.0,4.7,4.73,2.9,812
184811,1.36,Ideal,H,SI1,61.9,56.0,7.13,7.16,4.42,7217
112148,1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
4826,0.52,Ideal,E,VS2,62.0,57.0,5.17,5.14,3.2,1576
97677,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.64,3342
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
103328,0.34,Ideal,H,VS1,60.9,57.0,4.54,4.56,2.77,720
84287,0.3,Ideal,F,VS2,60.8,56.0,4.37,4.4,2.66,622
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
56672,1.2,Ideal,H,SI2,61.7,56.0,6.78,6.81,4.19,4872
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
170067,1.01,Very Good,E,SI2,63.5,58.0,6.29,6.37,4.03,4120
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
2827,0.39,Ideal,F,VS1,62.0,54.4,4.65,4.68,2.89,805
70181,1.0,Good,D,SI2,63.9,56.0,6.32,6.28,4.03,3752
50835,1.22,Ideal,D,SI2,62.6,56.0,6.84,6.77,4.26,5412
4501,0.4,Very Good,G,VS2,63.4,57.0,4.68,4.71,2.98,827
14369,0.36,Premium,E,VS2,60.5,60.0,4.62,4.58,2.79,984
42557,1.27,Ideal,I,SI2,61.2,57.0,6.96,7.02,4.28,5489
86204,0.55,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.25,1818
4011,0.5,Ideal,F,SI2,61.4,57.0,5.08,5.12,3.13,1142
140213,0.33,Ideal,G,IF,61.6,56.0,4.5,4.47,2.76,1027
108888,0.28,Ideal,I,VS1,62.8,55.0,4.2,4.25,2.65,452
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
48734,0.42,Ideal,G,VVS2,61.1,56.0,4.84,4.81,2.95,1051
154311,0.3,Ideal,I,VS2,61.6,56.0,4.33,4.35,2.67,468
29398,1.24,Ideal,I,SI1,61.7,57.0,6.88,6.92,4.25,5583
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
42161,1.0,Very Good,F,SI2,60.6,57.0,6.39,6.44,3.88,4071
115914,0.5,Good,D,SI1,64.5,56.0,5.01,4.97,3.24,1206
119752,1.01,Premium,G,SI2,61.1,59.0,6.46,6.41,3.93,4133
168053,1.2,Ideal,H,SI2,61.2,56.0,6.86,6.89,4.21,5199
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
86722,1.07,Premium,G,SI2,62.3,59.0,6.6,6.53,4.09,4318
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
18611,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.73,3.49,2911
99811,0.81,Ideal,G,SI1,61.8,55.0,5.99,5.95,3.69,2993
14448,1.03,Ideal,G,VS2,62.4,57.0,6.43,6.49,4.03,6587
21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
191279,0.7,Very Good,F,SI1,60.5,59.0,5.73,5.76,3.48,2644
34708,1.56,Ideal,G,SI1,61.3,56.0,7.48,7.51,4.59,11093
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
30771,0.53,Ideal,D,VS2,61.2,57.0,5.24,5.26,3.22,1807
112962,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.72,3.53,3378
27792,0.31,Ideal,D,VVS2,61.8,57.0,4.33,4.38,2.69,752
171302,0.57,Ideal,F,SI1,62.1,55.0,5.29,5.35,3.31,1436
113139,1.31,Premium,G,VVS2,60.9,58.0,7.09,7.14,4.35,10977
48624,0.52,Ideal,E,SI1,60.9,57.0,5.2,5.22,3.17,1386
30790,1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
36712,0.42,Premium,D,SI1,62.3,58.0,4.79,4.82,2.99,842
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
47345,1.01,Very Good,E,SI1,63.1,59.0,6.37,6.41,4.02,5395
108256,0.71,Premium,G,SI2,63.0,57.0,5.79,5.76,3.63,2185
61528,0.73,Very Good,I,VS2,63.8,58.0,5.72,5.69,3.62,2345
13067,0.5,Very Good,E,SI1,60.4,57.0,5.14,5.17,3.12,1316
23752,0.3,Ideal,G,VVS1,62.2,54.0,4.32,4.36,2.7,789
138365,1.08,Premium,D,SI1,61.5,57.0,6.56,6.63,4.06,6256
13934,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.35,2.68,766
86803,1.22,Very Good,I,SI2,62.7,58.0,6.76,6.83,4.26,4504
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
184012,1.01,Fair,F,SI2,64.9,59.0,6.13,6.11,4.0,3603
183632,0.25,Ideal,F,VS1,61.9,54.0,4.07,4.1,2.53,551
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
20575,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.31,2.64,541
21311,0.54,Premium,H,VS1,61.8,59.0,5.23,5.24,3.23,1637
50783,0.37,Premium,E,VS1,61.2,58.0,4.65,4.63,2.83,1043
62353,0.3,Premium,E,SI1,61.4,61.0,4.29,4.33,2.65,479
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
130154,1.02,Ideal,H,SI2,61.6,55.0,6.48,6.42,3.97,4368
135937,1.55,Premium,I,VS2,61.5,61.0,7.4,7.35,4.54,9229
6119,0.75,Good,F,SI2,60.8,65.0,5.89,5.85,3.55,2562
45619,0.4,Ideal,D,SI1,61.8,57.0,4.77,4.75,2.94,874
17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
19443,0.34,Ideal,G,IF,61.3,55.0,4.5,4.53,2.76,984
186926,0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
37962,0.67,Good,F,VS2,61.0,61.0,5.6,5.64,3.44,2009
103416,0.27,Ideal,G,VS2,62.3,56.0,4.12,4.16,2.58,490
183128,0.32,Ideal,G,VS1,61.2,55.0,4.4,4.44,2.7,645
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
3006,2.34,Premium,I,SI2,62.9,57.0,8.46,8.43,5.31,12502
131168,0.32,Ideal,E,VS1,61.7,57.0,4.41,4.44,2.73,653
76141,0.35,Ideal,G,SI2,61.0,56.0,4.53,4.57,2.79,491
142327,1.01,Very Good,G,SI2,61.3,58.0,6.44,6.5,3.97,3952
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
87998,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.79,2.99,1295
180892,0.9,Premium,F,SI1,62.0,59.0,6.22,6.18,3.84,3503
52984,0.3,Premium,E,VS1,62.0,58.0,4.23,4.28,2.63,734
592,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.24,3.15,1326
33758,0.4,Premium,E,VS1,62.7,58.0,4.77,4.75,2.98,1125
66349,1.02,Ideal,F,SI1,61.3,56.0,6.48,6.54,3.99,7056
80244,0.3,Premium,G,SI2,62.0,60.0,4.32,4.28,2.66,506
66141,1.26,Ideal,I,SI1,61.2,56.0,6.99,7.03,4.3,6121
64829,0.3,Very Good,G,VVS1,63.0,59.0,4.27,4.24,2.68,789
35061,0.9,Ideal,E,SI1,62.0,56.0,6.16,6.19,3.83,4275
190883,0.55,Ideal,E,VS1,61.2,57.0,5.26,5.29,3.24,1949
152122,0.73,Premium,E,SI2,62.0,58.0,5.82,5.75,3.58,2388
127298,1.14,Premium,H,SI2,62.3,56.0,6.73,6.68,4.18,4873
49609,0.3,Very Good,H,VS1,63.3,58.0,4.25,4.28,2.7,526
15163,0.31,Premium,G,VVS1,61.2,58.0,4.42,4.39,2.69,1046
46772,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.32,3.99,5863
21598,0.36,Ideal,E,VS2,61.3,56.0,4.56,4.59,2.81,951
175842,1.31,Premium,I,VS2,60.9,58.0,7.07,7.14,4.33,6502
188360,0.32,Ideal,G,VVS2,62.7,55.0,4.33,4.37,2.73,936
180181,1.01,Ideal,I,VS2,62.9,54.0,6.35,6.41,4.01,4676
147530,1.02,Premium,E,SI2,62.3,59.0,6.41,6.37,3.98,4311
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
3748,1.0,Very Good,D,SI1,63.4,56.0,6.42,6.39,4.06,5510
73488,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.03,8370
147742,0.7,Good,F,SI1,63.3,56.0,5.6,5.65,3.56,2316
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
142390,0.7,Premium,F,SI1,59.5,60.0,5.83,5.79,3.45,2886
107606,0.71,Very Good,G,VS1,62.7,58.0,5.64,5.67,3.54,2939
900,0.31,Ideal,I,SI1,62.0,56.0,4.33,4.31,2.68,388
162423,1.2,Premium,H,VS2,61.5,60.0,6.83,6.77,4.17,6504
2750,0.51,Ideal,G,VS1,62.3,56.0,5.08,5.13,3.18,1637
179464,0.36,Ideal,E,SI2,62.4,55.0,4.54,4.55,2.84,647
158285,0.58,Very Good,F,VS1,61.6,58.0,5.36,5.38,3.3,1875
188996,0.29,Ideal,G,VVS1,61.8,57.0,4.22,4.25,2.63,525
73106,0.53,Ideal,G,VVS2,60.4,56.0,5.23,5.28,3.18,1861
76353,0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
128498,1.53,Premium,I,VS2,59.6,59.0,7.53,7.47,4.47,9433
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
37013,0.41,Ideal,F,VVS1,61.7,53.0,4.8,4.83,2.97,1257
132390,0.46,Ideal,E,VS2,62.1,56.0,4.95,4.97,3.08,1346
133130,0.52,Premium,D,SI1,62.0,59.0,5.16,5.12,3.19,1374
89784,0.5,Very Good,G,VVS2,62.1,60.0,5.02,5.08,3.14,1775
56022,0.32,Ideal,H,VS2,61.8,54.0,4.36,4.39,2.7,491
152087,0.57,Very Good,F,VS1,60.2,60.0,5.38,5.42,3.25,1853
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
57638,0.9,Very Good,E,SI1,63.6,54.0,6.12,6.09,3.89,3318
40185,1.23,Ideal,H,SI2,61.8,56.0,6.84,6.91,4.25,5139
167604,1.51,Ideal,I,VS1,62.0,55.4,7.32,7.37,4.55,9467
164913,0.41,Good,D,SI1,63.7,55.0,4.7,4.73,3.01,851
179978,0.51,Ideal,D,VS2,62.0,57.0,5.1,5.13,3.17,1694
17922,1.2,Very Good,J,VS2,60.1,59.0,6.83,6.91,4.13,5973
163728,0.38,Premium,H,SI1,62.1,58.0,4.62,4.65,2.88,700
47376,1.01,Premium,D,SI1,62.5,61.0,6.4,6.35,3.99,5880
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
6588,1.15,Premium,G,SI2,62.5,58.0,6.73,6.63,4.18,4375
189345,0.26,Ideal,D,VVS1,61.3,56.0,4.13,4.16,2.53,679
122854,0.53,Very Good,E,SI1,59.6,57.0,5.23,5.28,3.15,1420
187677,0.4,Very Good,D,SI2,63.4,55.0,4.68,4.72,2.98,780
37594,0.35,Ideal,E,SI1,61.2,56.0,4.54,4.58,2.79,596
174290,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.23,3.21,1948
115742,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,832
69525,1.31,Premium,I,VS2,61.2,59.0,7.07,7.0,4.28,6854
85188,0.72,Very Good,H,VVS2,62.7,58.0,5.69,5.71,3.58,2635
118209,1.01,Good,I,SI1,63.8,56.0,6.31,6.29,4.02,4126
92116,1.01,Good,D,SI2,59.8,62.0,6.49,6.55,3.91,5055
36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
19454,0.7,Premium,D,SI1,62.3,61.0,5.68,5.73,3.54,2279
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
5192,0.72,Ideal,F,VS2,62.0,54.8,5.73,5.76,3.56,3437
148876,0.53,Ideal,G,VVS2,61.6,56.0,5.19,5.22,3.21,1822
167759,0.77,Ideal,E,SI2,62.1,56.0,5.9,5.85,3.65,2375
164103,0.56,Ideal,F,VS2,61.9,55.0,5.33,5.31,3.29,1720
186604,1.75,Premium,J,IF,60.9,60.0,7.79,7.68,4.71,12400
154171,0.41,Very Good,E,SI1,62.8,55.0,4.72,4.75,2.97,755
118191,1.5,Good,I,SI1,63.2,61.0,7.21,7.27,4.57,8702
26272,0.54,Ideal,G,VS1,62.0,55.0,5.26,5.24,3.25,1650
181289,1.2,Ideal,G,VVS1,62.7,56.0,6.75,6.78,4.24,9970
184001,0.9,Ideal,G,SI1,61.8,57.0,6.17,6.24,3.84,4181
192775,0.72,Ideal,E,VS1,61.7,55.0,5.79,5.76,3.57,3189
112645,0.54,Very Good,F,SI1,61.5,60.0,5.23,5.26,3.23,1705
84370,1.11,Premium,H,SI1,62.0,58.0,6.62,6.65,4.12,4830
175912,0.35,Good,D,SI2,63.6,54.0,4.51,4.55,2.87,616
29473,1.06,Premium,H,VS2,62.1,57.0,6.53,6.51,4.04,5890
176037,0.72,Very Good,F,VS1,63.0,55.0,5.75,5.68,3.59,2847
149636,2.01,Ideal,J,VS2,63.0,55.0,8.01,7.94,5.04,13119
178650,0.33,Ideal,H,SI1,61.8,56.0,4.42,4.45,2.74,445
76680,1.56,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.58,13065
42414,1.03,Very Good,H,SI1,62.8,60.0,6.42,6.38,4.02,4258
116689,0.4,Ideal,F,VVS2,61.4,57.0,4.75,4.79,2.93,998
157081,1.21,Ideal,G,VVS2,60.1,57.0,6.92,6.94,4.16,10821
132831,0.4,Ideal,F,SI1,61.4,55.0,4.74,4.76,2.92,739
84279,0.4,Premium,F,SI1,62.4,58.0,4.74,4.7,2.94,945
172482,0.32,Premium,G,VS2,61.1,59.0,4.41,4.44,2.71,561
114169,0.51,Ideal,E,VS2,60.4,56.0,5.22,5.2,3.15,1576
138135,1.0,Fair,F,SI2,64.4,58.0,6.21,6.14,4.0,4293
67091,0.71,Premium,J,VS2,62.6,58.0,5.67,5.65,3.54,1828
673,0.31,Very Good,G,SI1,62.6,54.0,4.36,4.39,2.74,462
27242,2.01,Ideal,G,SI1,62.6,56.0,8.1,8.03,5.06,17515
68363,1.2,Ideal,G,VS2,60.9,57.0,6.79,6.87,4.16,7443
157430,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.14,3.14,1822
3278,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.33,2.66,857
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
110157,2.0,Premium,H,SI1,61.8,56.0,8.05,8.15,5.0,17407
38413,1.01,Premium,G,SI2,61.1,58.0,6.5,6.46,3.95,4265
112142,1.01,Ideal,E,VS2,62.9,55.0,6.46,6.38,4.04,6902
30141,1.07,Ideal,G,SI1,62.1,57.0,6.58,6.53,4.08,5232
162736,1.03,Ideal,F,VS2,61.4,56.0,6.55,6.53,4.02,6659
65140,1.03,Premium,G,SI2,60.1,59.0,6.57,6.55,3.94,3796
132730,0.45,Premium,G,SI1,61.1,59.0,4.96,4.92,3.04,990
191775,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.34,2.67,545
136405,1.05,Premium,H,SI1,62.0,59.0,6.51,6.47,4.03,5946
22366,0.51,Premium,G,VS2,62.0,58.0,5.12,5.09,3.17,1437
136383,0.83,Ideal,E,SI1,61.8,55.0,6.05,6.03,3.72,3468
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
73513,0.42,Ideal,G,VVS1,61.4,55.0,4.82,4.86,2.97,1266
19571,0.32,Premium,G,VS1,60.2,58.0,4.47,4.5,2.71,645
13008,0.31,Ideal,G,VVS2,62.4,56.0,4.36,4.34,2.71,907
3410,0.33,Premium,G,IF,61.0,58.0,4.44,4.44,2.71,985
111929,0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
79066,1.02,Ideal,D,SI2,62.1,56.0,6.41,6.44,3.99,4032
9150,0.55,Ideal,G,VS2,62.2,56.0,5.26,5.3,3.28,1699
17295,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.88,3.62,3007
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
126126,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4024
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
97796,0.71,Ideal,H,IF,61.4,57.0,5.72,5.78,3.53,3359
160952,0.54,Very Good,E,VS2,60.8,56.0,5.24,5.29,3.21,1819
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
174830,0.72,Very Good,F,SI1,62.8,57.0,5.7,5.73,3.59,2401
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
20520,0.31,Ideal,H,VS2,62.0,56.0,4.39,4.35,2.71,628
11628,0.32,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,612
59417,0.56,Ideal,G,VS1,61.6,55.0,5.28,5.34,3.28,1956
99952,1.7,Ideal,G,VS2,62.1,56.0,7.68,7.74,4.79,16570
50148,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.66,412
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
44226,0.32,Ideal,D,SI2,62.7,56.0,4.4,4.38,2.75,720
35454,0.52,Very Good,E,VS2,63.0,56.0,5.11,5.13,3.23,1646
112269,0.3,Premium,G,VS2,61.3,59.0,4.32,4.3,2.64,630
189675,1.01,Good,F,SI2,63.9,59.0,6.29,6.32,4.03,4308
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
80249,1.01,Very Good,G,SI1,62.5,57.0,6.37,6.39,3.99,4673
83726,0.32,Good,I,SI1,63.2,54.0,4.37,4.39,2.77,472
165158,1.07,Premium,E,VS1,61.5,57.0,6.59,6.54,4.04,8852
105325,1.06,Ideal,G,VVS1,61.0,56.0,6.55,6.62,4.02,8408
95402,1.01,Premium,H,SI1,59.9,60.0,6.51,6.56,3.91,4812
146665,0.61,Ideal,F,IF,61.7,55.0,5.45,5.48,3.36,2527
108519,0.81,Ideal,G,SI1,61.7,56.0,5.98,5.95,3.67,2923
140130,0.51,Ideal,G,VVS2,62.1,57.0,5.14,5.1,3.18,1750
135942,0.23,Very Good,F,VS1,60.7,58.0,3.99,3.96,2.42,473
25842,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.77,3.55,2298
122793,1.07,Ideal,F,SI1,60.7,56.0,6.62,6.65,4.03,6659
57466,1.6,Ideal,H,SI2,60.1,56.0,7.62,7.55,4.56,10962
83699,1.21,Premium,E,SI2,62.0,57.0,6.79,6.83,4.22,5476
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
5847,0.41,Premium,E,VVS2,62.3,59.0,4.75,4.78,2.97,1152
58912,0.75,Ideal,I,VS1,61.6,57.0,5.83,5.86,3.6,2664
4596,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.67,2.88,840
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
48061,1.04,Premium,F,SI2,62.2,56.0,6.52,6.48,4.04,4200
101946,0.31,Premium,F,VS1,60.5,59.0,4.4,4.37,2.65,758
24676,1.04,Premium,E,SI1,59.8,59.0,6.63,6.61,3.96,4798
108936,0.71,Very Good,H,VS2,63.1,54.0,5.71,5.68,3.59,2330
29858,0.32,Ideal,G,SI1,61.8,55.0,4.43,4.4,2.73,477
8692,0.56,Ideal,G,SI2,60.6,55.0,5.34,5.37,3.25,1715
85029,1.02,Good,D,SI2,59.1,63.0,6.56,6.51,3.85,4960
133655,0.72,Ideal,F,VS2,61.3,56.0,5.79,5.86,3.56,3140
171426,0.71,Premium,D,SI1,59.8,60.0,5.82,5.77,3.47,3038
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
181103,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.29,2.7,802
81793,2.38,Premium,I,SI2,60.6,61.0,8.62,8.58,5.23,15025
177692,1.5,Premium,E,SI2,60.2,59.0,7.41,7.37,4.46,9900
90213,1.1,Premium,I,SI1,59.5,59.0,6.84,6.78,4.02,4234
59888,1.61,Ideal,I,SI1,60.3,64.0,7.56,7.57,4.56,8896
188256,0.52,Ideal,E,VS2,62.4,55.0,5.18,5.17,3.22,1662
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
50579,0.3,Ideal,E,IF,62.6,55.0,4.3,4.32,2.7,1094
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
79899,1.09,Good,G,SI1,62.3,58.0,6.59,6.56,4.11,4671
40549,0.3,Very Good,H,VVS2,63.0,56.0,4.27,4.29,2.69,575
109586,1.34,Ideal,G,VS2,61.6,55.0,7.07,7.09,4.37,9946
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
189574,0.72,Very Good,D,VS2,62.9,59.0,5.73,5.69,3.59,2960
169868,1.01,Premium,F,SI2,62.8,60.0,6.37,6.42,4.01,4304
30951,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3183
136944,1.16,Ideal,G,VS2,60.9,56.0,6.75,6.78,4.12,8275
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
129945,0.32,Very Good,E,SI1,63.0,58.0,4.36,4.41,2.76,561
81678,0.9,Ideal,E,SI1,62.5,57.0,6.13,6.19,3.85,3950
157453,0.79,Ideal,H,VVS1,62.2,56.0,5.92,5.96,3.68,4034
183508,0.31,Ideal,E,SI1,61.4,56.0,4.39,4.37,2.69,565
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
61488,0.42,Premium,F,SI1,60.4,59.0,4.83,4.86,2.93,880
99015,1.01,Very Good,H,SI1,62.9,57.0,6.39,6.44,4.02,5007
185841,0.34,Very Good,G,VS2,62.8,58.0,4.42,4.46,2.79,497
128303,2.01,Premium,G,SI2,60.8,60.0,8.1,8.03,4.94,16148
135145,1.03,Ideal,H,SI1,61.9,56.0,6.49,6.51,4.02,5257
131688,1.03,Ideal,J,SI1,61.5,56.0,6.5,6.47,3.99,4612
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
103828,0.7,Premium,H,SI2,62.3,57.0,5.65,5.61,3.5,1869
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
102278,1.14,Ideal,I,SI1,61.9,56.0,6.71,6.73,4.15,5123
183640,0.71,Premium,J,VS2,62.6,58.0,5.72,5.64,3.56,1941
182952,0.91,Premium,E,VS2,61.3,60.0,6.18,6.18,3.8,4482
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
