id,carat,cut,color,clarity,depth,table,x,y,z,price
170340,0.9,Very Good,E,SI1,63.8,57.0,6.07,6.02,3.85,4229
87874,0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
31014,1.23,Very Good,G,VS2,59.6,61.0,6.94,7.0,4.16,8032
161251,0.31,Ideal,E,VS1,61.6,57.0,4.34,4.37,2.68,642
94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
32465,1.06,Ideal,J,VS2,61.9,55.0,6.57,6.53,4.06,4668
24550,0.32,Premium,G,VS2,62.4,58.0,4.38,4.4,2.73,561
108145,1.05,Premium,D,SI2,62.3,54.0,6.5,6.52,4.06,3800
89942,0.41,Ideal,G,VS2,62.6,57.0,4.76,4.73,2.97,1061
68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81,3104
51067,1.1,Ideal,H,IF,61.4,55.0,6.63,6.67,4.1,8555
84784,0.31,Ideal,F,VVS2,62.0,55.0,4.33,4.36,2.69,761
179623,0.92,Premium,I,VS2,62.2,58.0,6.24,6.19,3.87,3118
173945,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.21,3.21,1429
81570,0.56,Premium,D,SI1,62.2,58.0,5.28,5.25,3.27,1435
7500,1.0,Ideal,D,SI2,61.8,56.0,6.39,6.42,3.96,4730
45534,1.5,Very Good,J,VS1,61.4,57.0,7.27,7.32,4.47,7504
151983,1.52,Premium,I,SI1,62.6,59.0,7.28,7.32,4.57,8911
54797,1.01,Premium,H,VS2,60.6,59.0,6.47,6.42,3.91,5364
100054,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.69,907
127037,0.78,Ideal,F,VVS1,62.3,56.0,5.89,5.84,3.65,4234
5508,0.5,Ideal,I,SI1,61.9,56.0,5.1,5.13,3.17,1076
119,1.07,Premium,G,SI2,62.9,60.0,6.55,6.5,4.1,4065
151203,0.71,Ideal,E,SI2,61.5,56.0,5.74,5.77,3.55,2497
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
59784,0.57,Premium,I,VS2,60.1,58.0,5.39,5.34,3.23,1247
27011,0.54,Premium,G,VS1,58.6,61.0,5.36,5.3,3.12,1708
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081
78891,0.32,Ideal,D,VS2,62.0,56.0,4.4,4.43,2.74,671
44891,0.71,Very Good,E,VS2,61.5,58.0,5.7,5.73,3.51,3182
172274,0.33,Ideal,H,VVS2,61.7,55.0,4.47,4.46,2.76,854
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
147889,0.9,Good,H,VVS2,62.6,59.0,6.13,6.1,3.84,4167
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
141600,1.51,Premium,I,VS1,62.0,59.0,7.33,7.3,4.53,9979
56955,1.1,Premium,H,VS2,63.0,58.0,6.56,6.58,4.15,5430
61476,1.07,Ideal,F,SI1,60.9,55.0,6.62,6.66,4.04,5453
26383,0.37,Ideal,F,VS1,62.0,54.0,4.62,4.64,2.86,1031
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
42963,1.04,Ideal,G,VS1,61.8,56.0,6.47,6.52,4.01,7443
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
126367,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.41,2.7,942
56754,0.31,Ideal,E,VVS1,62.2,56.0,4.34,4.36,2.7,889
24365,0.7,Very Good,H,SI2,61.3,57.0,5.77,5.68,3.49,1924
191279,0.7,Very Good,F,SI1,60.5,59.0,5.73,5.76,3.48,2644
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
122467,1.51,Premium,H,VS1,60.2,58.0,7.43,7.4,4.48,11901
68002,0.24,Ideal,G,VS1,62.0,54.0,3.99,4.03,2.48,504
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
65475,0.3,Ideal,E,VS2,61.7,56.0,4.3,4.33,2.66,844
40834,1.01,Premium,I,SI1,59.0,59.0,6.51,6.46,3.83,4032
162603,0.72,Ideal,G,VS2,62.2,55.0,5.75,5.79,3.59,3024
37406,0.31,Ideal,G,VS1,62.4,54.0,4.34,4.36,2.71,695
57081,1.05,Ideal,H,SI1,62.1,55.0,6.52,6.55,4.06,5463
49075,0.57,Premium,F,SI1,61.9,58.0,5.32,5.36,3.3,1385
37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786
63723,0.7,Premium,G,SI1,61.6,60.0,5.69,5.66,3.5,2243
192949,0.34,Ideal,G,VVS2,61.9,56.0,4.5,4.48,2.78,995
78499,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.32,3.28,1626
42285,0.3,Ideal,D,VS2,61.2,57.0,4.32,4.28,2.63,911
74582,1.01,Premium,G,SI2,61.9,58.0,6.44,6.41,3.97,4238
63165,0.52,Ideal,G,VVS2,61.8,55.0,5.18,5.2,3.21,1850
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
95025,0.91,Very Good,G,SI1,63.1,57.0,6.12,6.16,3.87,3932
143033,2.05,Premium,F,SI2,62.0,60.0,8.16,8.13,5.04,11854
80136,1.02,Good,I,SI2,63.1,58.0,6.38,6.41,4.03,3896
48231,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1138
102327,0.8,Very Good,F,SI1,60.3,56.0,6.01,6.05,3.63,2753
156206,1.5,Ideal,F,SI2,62.5,54.0,7.3,7.34,4.57,10380
96657,1.06,Ideal,F,VVS2,60.4,54.0,6.66,6.7,4.03,9030
48153,0.43,Very Good,D,SI1,58.4,60.0,4.95,4.98,2.91,993
162564,0.41,Premium,D,VS1,62.7,58.0,4.78,4.74,2.98,1220
81246,0.42,Premium,F,VVS2,59.8,58.0,4.88,4.91,2.92,988
153625,1.54,Fair,E,SI1,64.4,60.0,7.3,7.28,4.67,11105
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
111986,0.55,Ideal,F,VS1,60.8,56.0,5.3,5.33,3.23,2098
159511,1.21,Premium,E,SI2,60.6,60.0,6.89,6.85,4.16,5601
169162,0.35,Ideal,I,SI1,61.7,57.0,4.53,4.5,2.79,571
42479,1.51,Ideal,H,SI2,62.7,59.0,7.32,7.25,4.58,8637
70748,0.43,Ideal,G,VVS1,59.8,56.0,4.87,4.91,2.92,1207
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
68460,0.44,Ideal,G,VVS1,61.9,55.0,4.9,4.92,3.05,1129
144103,0.7,Ideal,G,SI1,61.0,56.0,5.74,5.77,3.51,2382
84940,1.0,Good,F,SI1,62.8,57.0,6.29,6.32,3.96,4369
192453,0.52,Premium,G,VVS2,63.0,58.0,5.15,5.07,3.23,1976
48160,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.53,2.79,765
90239,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
169128,1.0,Premium,I,SI2,58.4,59.0,6.54,6.48,3.79,3530
130418,1.58,Ideal,I,SI1,62.4,55.0,7.39,7.44,4.63,9384
187984,1.05,Very Good,H,SI1,62.1,56.7,6.47,6.51,4.04,4558
180768,0.41,Ideal,D,SI1,62.4,55.0,4.76,4.73,2.96,930
130508,0.43,Ideal,H,VVS1,62.5,55.0,4.85,4.88,3.04,1161
87744,1.45,Very Good,D,SI1,62.6,58.0,7.21,7.19,4.51,9738
115014,0.81,Ideal,F,SI1,61.6,55.0,6.0,5.97,3.69,3453
82009,1.03,Ideal,H,SI1,61.7,56.0,6.49,6.53,4.01,4729
122929,1.62,Ideal,I,VS2,62.9,54.2,7.39,7.45,4.67,9173
27404,1.07,Very Good,G,VS2,62.0,54.0,6.59,6.63,4.09,6659
155704,0.31,Premium,H,SI2,61.6,58.0,4.36,4.34,2.68,453
93572,0.34,Very Good,D,VS2,62.9,56.0,4.5,4.46,2.81,681
982,0.72,Very Good,F,VS1,63.2,57.0,5.68,5.7,3.59,3061
133752,1.24,Ideal,H,VS1,61.5,57.0,6.89,6.92,4.25,7760
71302,0.42,Ideal,G,VVS2,61.9,57.0,4.78,4.82,2.97,1031
43532,0.77,Ideal,F,VS1,60.5,56.0,5.91,5.94,3.58,3417
161777,1.71,Premium,E,SI1,58.7,61.0,7.85,7.79,4.59,13047
79906,0.52,Very Good,E,VS2,61.8,55.0,5.19,5.21,3.21,1729
133078,0.58,Very Good,E,IF,60.6,58.0,5.36,5.42,3.27,2763
112901,0.91,Very Good,G,SI2,61.8,59.0,6.3,6.32,3.9,3671
190860,0.56,Ideal,H,VVS1,61.1,56.0,5.32,5.29,3.25,1998
17749,1.08,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.08,5557
186948,1.52,Ideal,H,VS1,61.1,60.0,7.48,7.45,4.56,11946
28292,1.02,Very Good,D,I1,63.3,56.0,6.37,6.42,4.05,3108
166284,1.22,Premium,H,SI1,61.4,58.0,6.91,6.89,4.23,6320
96747,1.01,Premium,F,VS2,61.0,61.0,6.48,6.44,3.94,6108
173828,0.3,Very Good,F,VVS2,58.1,63.0,4.4,4.43,2.57,568
21413,1.01,Premium,G,SI1,63.0,59.0,6.34,6.28,3.96,4103
85361,0.53,Very Good,H,SI1,63.5,55.0,5.15,5.13,3.27,1178
178095,0.4,Ideal,D,SI2,61.8,55.0,4.74,4.76,2.93,655
149082,0.3,Ideal,G,SI1,62.3,57.0,4.3,4.33,2.69,477
55915,0.41,Ideal,I,SI1,62.8,56.0,4.77,4.72,2.98,834
158831,0.41,Ideal,G,VVS1,61.4,55.0,4.79,4.83,2.95,1155
185565,0.51,Very Good,F,SI1,63.4,54.0,5.13,5.08,3.23,1363
43144,1.32,Very Good,G,VS2,62.3,58.0,7.04,6.99,4.37,9302
3842,0.56,Ideal,D,VS2,62.5,57.0,5.24,5.28,3.29,1963
158699,0.9,Good,G,SI2,64.6,53.0,6.07,6.02,3.9,2911
192294,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67,776
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
152151,2.01,Premium,J,VS2,60.6,59.0,8.18,8.15,4.94,12967
114910,0.4,Ideal,E,VVS2,60.7,56.0,4.76,4.8,2.9,1156
128181,1.5,Ideal,F,VS2,60.9,57.0,7.4,7.35,4.5,14593
92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54,2024
47644,1.0,Very Good,F,SI2,63.5,56.0,6.33,6.28,4.0,4357
87562,0.32,Very Good,D,SI1,62.8,57.0,4.37,4.41,2.76,589
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
184911,0.92,Premium,G,VS2,61.3,59.0,6.23,6.26,3.83,4514
7188,0.32,Premium,F,VS2,62.1,58.0,4.39,4.38,2.72,828
22542,1.01,Good,H,VS1,63.8,56.0,6.32,6.37,4.05,4270
155287,0.9,Ideal,G,SI2,60.8,56.0,6.19,6.24,3.78,4044
39203,0.5,Ideal,F,VS2,61.7,54.0,5.1,5.14,3.16,1370
82744,1.7,Premium,D,VS2,59.8,60.0,7.8,7.74,4.64,15823
151492,0.81,Ideal,H,SI1,62.2,54.0,5.99,5.96,3.72,2581
18605,1.53,Ideal,G,VS2,61.6,55.0,7.38,7.44,4.57,13530
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
165978,0.95,Fair,G,VS2,58.5,66.0,6.44,6.47,3.77,4529
183232,1.07,Premium,D,SI2,61.1,59.0,6.64,6.61,4.05,4711
50166,1.1,Premium,H,SI2,62.8,59.0,6.57,6.52,4.11,4489
101652,0.78,Ideal,E,SI2,61.6,55.0,5.94,6.01,3.68,2869
75001,0.3,Premium,I,VS1,59.9,59.0,4.35,4.38,2.62,473
54956,0.35,Ideal,E,SI1,61.7,56.0,4.53,4.51,2.78,807
116152,0.76,Ideal,G,VVS1,62.0,56.0,5.83,5.85,3.62,3553
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
176982,1.07,Ideal,H,SI2,61.9,55.0,6.59,6.63,4.08,3584
165687,1.21,Premium,H,SI1,62.1,59.0,6.82,6.77,4.23,6416
161698,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.82,2.96,1197
155028,0.7,Premium,E,VS2,61.4,58.0,5.67,5.7,3.49,2581
140823,1.51,Very Good,I,VS2,62.9,58.0,7.27,7.23,4.56,10874
57240,0.7,Premium,F,SI1,60.9,58.0,5.72,5.76,3.49,2441
112819,1.02,Very Good,D,SI2,63.3,56.0,6.4,6.35,4.03,4465
94291,0.34,Very Good,D,SI1,63.2,57.0,4.44,4.4,2.79,804
118980,2.02,Premium,F,SI1,58.4,61.0,8.28,8.19,4.82,17455
189849,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.35,3.23,2250
104638,0.4,Ideal,H,VVS1,62.0,56.0,4.78,4.74,2.95,1138
130838,0.73,Ideal,E,SI2,61.6,55.0,5.82,5.8,3.58,2230
85933,1.03,Ideal,G,VS2,61.6,57.0,6.49,6.53,4.01,7106
178667,0.56,Ideal,E,VS1,62.2,56.0,5.23,5.27,3.27,1932
132161,0.31,Ideal,F,VS2,61.5,55.0,4.4,4.38,2.7,802
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
68985,0.96,Good,H,SI1,59.5,64.0,6.29,6.35,3.73,3862
138766,1.34,Ideal,G,VVS2,61.9,55.0,7.07,7.12,4.38,11333
74093,0.59,Premium,E,VS2,61.6,59.0,5.41,5.36,3.31,1708
30876,0.87,Premium,H,SI2,61.9,59.0,6.1,6.07,3.77,2652
46929,0.34,Premium,D,VS2,61.6,58.0,4.5,4.48,2.76,805
64035,1.23,Premium,F,VS2,59.3,58.0,7.02,7.09,4.16,8869
123180,1.0,Very Good,F,SI1,63.2,58.0,6.18,6.23,3.92,4234
62730,1.2,Very Good,H,SI1,63.1,58.0,6.62,6.65,4.19,5456
162756,1.11,Ideal,H,VS1,60.6,57.0,6.72,6.76,4.08,6026
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
158748,0.35,Ideal,G,VVS1,62.1,54.0,4.56,4.53,2.82,827
26767,2.01,Premium,I,VS1,60.6,60.0,8.18,8.12,4.91,17640
120112,1.5,Very Good,G,SI1,62.8,58.0,7.32,7.27,4.57,10504
77790,1.51,Good,H,SI1,63.1,58.0,7.25,7.28,4.58,9432
5467,1.02,Very Good,F,SI2,62.0,56.0,6.45,6.48,4.0,4521
77890,0.3,Ideal,E,VVS1,62.3,54.4,4.3,4.33,2.69,826
71974,0.53,Ideal,H,VVS2,61.7,57.0,5.2,5.22,3.21,2260
80430,0.7,Very Good,G,VS1,60.9,58.0,5.64,5.68,3.45,2016
156023,0.31,Ideal,F,SI1,59.9,57.0,4.4,4.41,2.64,705
46917,0.7,Ideal,F,SI2,61.7,57.0,5.7,5.75,3.53,2104
167339,1.06,Premium,G,VVS2,62.0,58.0,6.53,6.5,4.03,6716
184477,1.21,Premium,G,SI2,62.7,55.0,6.79,6.82,4.27,5580
85827,0.4,Ideal,F,VVS1,62.1,56.0,4.7,4.73,2.93,1181
34560,1.01,Very Good,F,VS2,62.9,58.0,6.32,6.43,4.0,6619
113259,0.31,Ideal,G,SI1,62.3,54.0,4.3,4.35,2.7,493
33631,1.1,Premium,G,VS1,61.8,58.0,6.64,6.61,4.09,7459
158567,0.3,Ideal,E,VVS2,62.5,54.0,4.28,4.3,2.69,764
151157,1.54,Ideal,I,VS2,62.6,57.0,7.37,7.33,4.61,10052
62278,0.36,Ideal,H,SI1,62.0,53.0,4.57,4.61,2.84,551
81441,0.54,Ideal,G,VVS2,61.9,56.0,5.22,5.25,3.24,1985
31240,1.01,Premium,F,VS2,60.5,59.0,6.53,6.46,3.92,7476
108081,1.51,Very Good,E,SI2,62.3,60.0,7.28,7.26,4.53,8223
106275,1.02,Ideal,H,SI1,61.5,57.0,6.48,6.43,3.97,4303
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
104620,1.05,Premium,I,VS2,61.4,58.0,6.53,6.55,4.01,5027
78349,1.2,Premium,I,SI1,62.4,58.0,6.81,6.74,4.22,5301
41261,0.7,Good,F,SI1,63.6,60.0,5.66,5.61,3.57,2224
69530,1.15,Ideal,G,VS2,62.4,55.0,6.72,6.67,4.18,6927
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
45515,0.77,Ideal,F,VS1,61.1,56.0,5.88,5.91,3.6,3478
15709,0.32,Premium,E,VVS2,60.9,58.0,4.42,4.39,2.68,842
160836,1.04,Premium,G,VS1,61.9,58.0,6.44,6.49,4.01,6734
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
116209,1.03,Fair,H,SI2,65.3,59.0,6.33,6.25,4.07,4368
79770,0.7,Very Good,F,VS2,63.6,54.0,5.7,5.72,3.63,2918
156373,1.01,Very Good,F,SI2,61.8,58.0,6.44,6.47,3.99,4166
174417,0.32,Ideal,F,VVS1,61.9,55.0,4.44,4.42,2.74,884
111935,0.34,Very Good,F,VS2,62.9,57.0,4.38,4.42,2.77,626
11634,0.43,Premium,F,VVS1,61.3,56.0,4.84,4.86,2.98,1359
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
144289,0.5,Very Good,D,SI1,62.9,57.0,5.04,5.05,3.18,1441
178835,0.41,Very Good,F,VS1,61.4,58.0,4.8,4.78,2.94,791
11802,1.09,Ideal,H,SI1,61.7,56.0,6.59,6.64,4.08,4782
83139,1.01,Ideal,F,SI2,61.9,57.0,6.45,6.37,3.97,4127
173408,0.32,Premium,I,VS2,61.2,58.0,4.44,4.41,2.71,576
27038,2.28,Premium,H,SI1,62.0,60.0,8.44,8.4,5.21,18559
17604,2.01,Premium,I,SI2,61.2,60.0,8.13,8.07,4.91,12467
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
108285,1.15,Ideal,H,SI1,62.7,56.0,6.64,6.6,4.14,4900
11416,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.73,918
14301,0.9,Very Good,H,SI1,59.8,59.0,6.21,6.26,3.72,3417
158494,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
135440,0.71,Premium,E,SI1,61.6,56.0,5.79,5.73,3.55,2275
15936,1.51,Premium,H,VVS1,62.0,62.0,7.33,7.28,4.52,10655
171318,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.19,3.19,1815
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565
15349,0.26,Very Good,D,VVS2,62.8,59.0,4.05,4.02,2.54,554
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
188691,2.34,Premium,I,SI1,62.4,58.0,8.46,8.43,5.29,17673
35941,0.9,Premium,F,SI2,61.6,56.0,6.19,6.23,3.83,3730
134221,1.5,Ideal,D,VS2,61.1,55.0,7.41,7.46,4.55,16188
142417,0.26,Premium,E,VVS2,62.7,60.0,4.08,4.13,2.57,554
160843,0.4,Ideal,E,VVS1,61.3,56.0,4.74,4.78,2.92,1266
173608,0.53,Good,E,SI2,63.7,56.0,5.12,5.15,3.27,1170
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
143196,0.3,Very Good,G,SI2,62.6,55.0,4.28,4.31,2.69,382
158159,1.51,Ideal,G,VS2,61.8,57.0,7.37,7.32,4.54,12175
118139,0.77,Very Good,H,SI1,62.8,57.0,5.77,5.82,3.64,2313
45880,0.54,Ideal,F,VS1,60.9,56.0,5.24,5.22,3.19,2094
144002,0.71,Ideal,F,SI1,61.6,59.0,5.69,5.76,3.53,2604
128648,1.0,Good,D,SI1,64.0,57.0,6.34,6.29,4.04,6537
105408,2.01,Very Good,D,SI2,60.9,63.0,8.15,8.1,4.95,18625
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
32476,0.74,Premium,H,SI1,61.4,60.0,5.84,5.77,3.57,2319
56113,0.55,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1746
155917,0.34,Ideal,G,VS2,61.9,56.0,4.53,4.51,2.8,765
50301,0.7,Very Good,F,VS2,60.8,57.0,5.74,5.77,3.49,2537
143097,2.14,Premium,H,SI2,59.6,60.0,8.42,8.35,4.99,13543
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
102860,0.7,Premium,G,SI1,62.2,58.0,5.68,5.73,3.54,2319
95655,0.7,Very Good,E,SI1,61.0,57.0,5.69,5.74,3.49,2578
63867,0.7,Very Good,G,SI1,61.1,59.0,5.73,5.76,3.51,2442
174322,2.32,Premium,H,VS2,61.1,61.0,8.63,8.55,5.27,16395
153349,1.01,Very Good,H,SI1,63.1,59.0,6.34,6.3,3.99,4509
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
141166,0.58,Ideal,H,SI2,62.0,54.0,5.36,5.39,3.33,1218
53681,0.73,Ideal,H,SI1,62.1,56.0,5.76,5.8,3.59,2265
2071,0.31,Ideal,G,VVS2,62.0,54.0,4.35,4.36,2.7,708
148530,0.9,Good,D,SI1,62.4,61.0,6.12,6.16,3.83,4520
86044,2.09,Very Good,H,SI2,60.0,61.0,8.29,8.33,5.02,11635
147967,1.0,Ideal,F,SI2,60.6,56.0,6.5,6.45,3.91,3696
53903,0.71,Premium,E,VS2,61.2,61.0,5.77,5.81,3.54,2842
175980,1.0,Premium,F,SI2,61.4,60.0,6.24,6.26,3.84,4198
757,0.3,Premium,G,VS2,61.6,58.0,4.25,4.22,2.62,630
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
117252,0.34,Ideal,E,VS2,62.1,55.0,4.53,4.48,2.8,658
26907,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.4,2.7,462
113697,1.07,Premium,D,SI2,62.1,57.0,6.6,6.57,4.1,5047
175083,1.52,Very Good,H,SI1,62.9,58.0,7.23,7.27,4.57,10521
31359,1.1,Ideal,H,SI1,61.4,55.0,6.69,6.66,4.11,5096
84212,0.3,Ideal,D,VS2,61.1,56.0,4.3,4.33,2.64,911
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
184695,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.11,3.18,1813
123966,0.3,Ideal,E,VVS2,62.8,57.0,4.3,4.32,2.7,1013
192083,0.7,Premium,H,SI1,62.1,57.0,5.72,5.68,3.54,1872
162161,0.7,Premium,G,VS2,61.7,58.0,5.72,5.66,3.51,2516
147263,0.37,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1095
104369,0.34,Very Good,G,VS2,62.8,60.0,4.4,4.43,2.77,629
68291,0.26,Ideal,H,VS1,62.5,57.0,4.06,4.09,2.54,473
70892,0.52,Ideal,H,VVS1,62.2,55.0,5.16,5.13,3.2,1849
96098,1.71,Ideal,F,SI1,61.6,56.0,7.72,7.67,4.73,12615
77712,0.56,Ideal,E,VS2,62.5,57.0,5.25,5.28,3.29,1698
107074,0.7,Premium,H,SI1,62.2,60.0,5.73,5.68,3.55,2100
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
14365,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1551
24237,1.0,Very Good,G,VS2,60.6,61.0,6.34,6.4,3.86,5806
184775,0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
25073,0.51,Good,E,VS2,63.4,57.0,5.04,5.07,3.19,1586
75413,0.4,Ideal,E,VS1,61.8,57.0,4.77,4.73,2.94,1125
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
95697,1.52,Ideal,G,SI2,62.2,57.0,7.39,7.33,4.58,11119
158146,1.05,Ideal,F,SI2,61.8,57.0,6.55,6.52,4.04,3854
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
50546,1.15,Very Good,I,SI1,63.3,58.0,6.66,6.72,4.22,4785
33739,1.51,Premium,J,SI1,62.6,58.0,7.3,7.34,4.57,7748
123202,0.5,Good,E,VS2,64.6,61.0,4.94,4.98,3.21,1433
136326,0.37,Premium,E,VS2,61.1,59.0,4.63,4.59,2.82,829
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
148532,0.3,Premium,I,VS1,61.3,58.0,4.32,4.28,2.64,648
111676,0.5,Premium,F,SI1,62.3,58.0,5.06,5.01,3.15,1393
60640,0.72,Ideal,G,VS2,61.4,56.0,5.8,5.77,3.55,3253
35126,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.78,2.95,1186
82135,0.55,Ideal,D,SI1,60.1,55.0,5.31,5.36,3.2,1743
187540,0.41,Very Good,J,VS1,63.3,59.0,4.68,4.72,2.97,830
126801,1.0,Very Good,D,SI2,62.9,57.0,6.34,6.37,4.0,4588
161135,0.54,Very Good,G,VS2,62.9,60.0,5.22,5.11,3.25,1654
161422,0.34,Premium,G,VS2,61.8,59.0,4.46,4.53,2.78,596
5725,0.83,Premium,E,SI1,61.9,59.0,6.05,6.02,3.73,2996
155143,1.52,Ideal,H,VS2,62.4,56.0,7.41,7.45,4.64,12061
434,0.61,Ideal,G,VVS2,62.0,58.0,5.45,5.48,3.38,2174
4555,1.05,Very Good,H,SI2,62.4,59.0,6.47,6.5,4.05,4256
122391,0.9,Ideal,E,SI1,61.9,56.0,6.16,6.24,3.83,4230
46712,0.33,Ideal,F,VS2,61.8,55.0,4.48,4.45,2.76,854
24331,1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
28,1.11,Premium,D,SI1,60.6,59.0,6.74,6.68,4.06,5877
19128,0.41,Very Good,E,VS1,60.6,57.0,4.78,4.82,2.91,1017
189065,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.76,2.93,1192
21771,0.38,Ideal,D,VS1,61.8,56.0,4.66,4.63,2.87,1140
191938,0.5,Very Good,E,SI2,63.2,56.0,5.06,5.1,3.21,1120
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
18549,0.4,Fair,E,SI1,64.9,58.0,4.71,4.68,3.04,882
58076,0.71,Premium,I,VS2,61.8,56.0,5.74,5.7,3.53,2351
21892,0.7,Ideal,G,SI1,60.7,57.0,5.73,5.77,3.49,2515
98578,2.0,Premium,I,SI2,60.3,61.0,8.15,8.09,4.91,15005
177131,0.73,Ideal,E,VS2,61.6,55.0,5.72,5.77,3.54,3030
91297,1.16,Ideal,H,VS2,60.9,57.0,6.77,6.84,4.14,6582
15626,0.4,Very Good,D,SI1,61.1,63.0,4.72,4.75,2.9,681
75672,0.3,Ideal,I,VS2,61.3,57.0,4.3,4.33,2.64,447
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
